manufacturer,Device,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip,Manufacturer,CUDA,Metal,OpenCL,Vulkan,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category
AMD,Radeon Instinct MI300X,2023.0,192.0,8192.0,1665,1313.0,16896.0,528,24,,,No,PCIe 5.0 x16, HBM3,GH100,,,,,,,,,,,,,
AMD,Radeon Instinct MI300,2023.0,128.0,8192.0,900,1600.0,16384.0,1024,0,,,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio,,,,,,,,,,,,,
Intel,Data Center GPU Max Subsystem,2023.0,128.0,8192.0,900,1565.0,16384.0,1024,0,,,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio,,,,,,,,,,,,,
Intel,Data Center GPU Max 1550,2023.0,128.0,8192.0,2235,1313.0,16384.0,512,176,,,No,PCIe 4.0 x16, GDDR6X,AD102,,,,,,,,,,,,,
Intel,Data Center GPU Max 1350,2023.0,96.0,8192.0,1095,1593.0,14592.0,456,24,,,No,PCIe 5.0 x16, HBM2e,GH100,,,,,,,,,,,,,
Intel,Data Center GPU Max 1100,2023.0,48.0,8192.0,1095,1593.0,14592.0,456,24,,,No,PCIe 5.0 x16, HBM2e,GH100,,,,,,,,,,,,,
AMD,ROG Ally GPU,2023.0,16.0,64.0,750,1200.0,14336.0,896,0,,,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio,,,,,,,,,,,,,
AMD,ROG Ally Extreme GPU,2023.0,16.0,64.0,975,2250.0,14080.0,440,176,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
AMD,Radeon RX 6550S,2023.0,4.0,64.0,1000,1600.0,14080.0,880,0,,,No,PCIe 5.0 x16, HBM3,Aqua Vanjaram,,,,,,,,,,,,,
AMD,Radeon RX 6550M,2023.0,4.0,64.0,1000,1600.0,14080.0,880,0,,,No,PCIe 4.0 x16,HBM2e,Aldebaran,,,,,,,,,,,,,
AMD,Radeon RX 6450M,2023.0,4.0,64.0,1000,1600.0,13312.0,832,0,,,No,PCIe 4.0 x16,HBM2e,Aldebaran,,,,,,,,,,,,,
NVIDIA,Jetson Orin Nano 4 GB,2023.0,4.0,64.0,1155,2250.0,12800.0,400,176,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
NVIDIA,H800 SXM5,2023.0,80.0,5120.0,1335,2250.0,9728.0,304,112,,,No,PCIe 4.0 x16, GDDR6,AD103,,,,,,,,,,,,,
NVIDIA,H800 PCIe 80 GB,2023.0,80.0,5120.0,930,2250.0,9728.0,304,112,,,No,PCIe 4.0 x16, GDDR6,AD103,,,,,,,,,,,,,
NVIDIA,H100 SXM5 96 GB,2023.0,96.0,5120.0,2205,1400.0,9728.0,304,112,,,No,PCIe 4.0 x16, GDDR6X,AD103,,,,,,,,,,,,,
NVIDIA,H100 SXM5 80 GB,2023.0,80.0,5120.0,1320,1563.0,9216.0,288,96,,,No,PCIe 4.0 x16,GDDR6,GA102,,,,,,,,,,,,,
NVIDIA,H100 PCIe 96 GB,2023.0,96.0,5120.0,885,1563.0,9216.0,288,96,,,No,PCIe 4.0 x16,GDDR6,GA102,,,,,,,,,,,,,
NVIDIA,H100 PCIe 80 GB,2023.0,80.0,5120.0,1260,1188.0,8960.0,280,96,,,No,PCIe 4.0 x16, GDDR6X,GA102,,,,,,,,,,,,,
NVIDIA,H100 CNX,2023.0,80.0,5120.0,1440,1188.0,8704.0,272,96,,,No,PCIe 4.0 x16,GDDR6X,GA102,,,,,,,,,,,,,
AMD,Radeon PRO W7900,2023.0,48.0,384.0,1000,1200.0,7680.0,480,64,,,No,PCIe 4.0 x16,HBM2,Arcturus,,,,,,,,,,,,,
NVIDIA,L20,2023.0,48.0,384.0,1290,2250.0,7424.0,232,80,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090 D,2023.0,24.0,384.0,1290,2250.0,7424.0,232,80,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
NVIDIA,H100 SXM5 64 GB,2023.0,64.0,3072.0,900,1215.0,6912.0,432,192,,,No,PCIe 4.0 x16,HBM2e,GA100,,,,,,,,,,,,,
NVIDIA,RTX 5000 Mobile Ada Generation,2023.0,16.0,256.0,2235,2500.0,6400.0,200,64,,,No,PCIe 5.0 x16, GDDR7,GB205,,,,,,,,,,,,,
NVIDIA,RTX 5000 Max-Q Ada Generation,2023.0,16.0,256.0,1500,1188.0,6400.0,200,80,,,No,PCIe 4.0 x16,GDDR6X,GA102,,,,,,,,,,,,,
NVIDIA,RTX 5000 Embedded Ada Generation,2023.0,16.0,256.0,1929,2500.0,6144.0,384,192,,,No,PCIe 4.0 x16, GDDR6,Navi 31,,,,,,,,,,,,,
NVIDIA,RTX 5000 Ada Generation,2023.0,32.0,256.0,1855,2250.0,6144.0,384,192,,,No,PCIe 4.0 x16, GDDR6,Navi 31,,,,,,,,,,,,,
AMD,Radeon RX 7900M,2023.0,16.0,256.0,1500,2250.0,6144.0,192,80,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
AMD,Radeon RX 7900 GRE,2023.0,16.0,256.0,720,1750.0,6144.0,192,80,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
AMD,Radeon RX 7800 XT,2023.0,16.0,256.0,900,1750.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
AMD,Radeon PRO W7800,2023.0,32.0,256.0,735,1750.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
AMD,Radeon PRO W7700,2023.0,16.0,256.0,1110,1750.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,Jetson AGX Orin 64 GB,2023.0,64.0,256.0,780,1500.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,Jetson AGX Orin 32 GB,2023.0,32.0,256.0,900,1200.0,6144.0,192,96,,,No,PCIe 4.0 x16,HBM2e,Arctic Sound,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090 Mobile,2023.0,16.0,256.0,1575,1188.0,6144.0,192,96,,,No,PCIe 4.0 x16, GDDR6X,GA102,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090 Max-Q,2023.0,16.0,256.0,1575,1188.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104,,,,,,,,,,,,,
Intel,Arc A580,2023.0,8.0,256.0,1365,1188.0,6144.0,192,96,,,No,PCIe 4.0 x16,GDDR6X,GA104,,,,,,,,,,,,,
NVIDIA,RTX 4500 Ada Generation,2023.0,24.0,192.0,1245,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,RTX 4000 Mobile Ada Generation,2023.0,12.0,192.0,1245,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,RTX 3500 Mobile Ada Generation,2023.0,12.0,192.0,1312,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,RTX 3500 Embedded Ada Generation,2023.0,12.0,192.0,1260,1106.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
AMD,Radeon RX 7700 XT,2023.0,12.0,192.0,1290,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
AMD,Radeon RX 6750 GRE 12 GB,2023.0,12.0,192.0,1290,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,L4,2023.0,24.0,192.0,1230,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080 Mobile,2023.0,12.0,192.0,1297,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080 Max-Q,2023.0,12.0,192.0,1327,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Ti,2023.0,12.0,192.0,1312,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070,2023.0,12.0,192.0,1245,876.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
Intel,Arc Pro A60,2023.0,12.0,192.0,1200,848.0,5120.0,320,128,,,No,PCIe 3.0 x16,HBM2,GV100,,,,,,,,,,,,,
NVIDIA,RTX 4000 SFF Ada Generation,2023.0,20.0,160.0,1410,1750.0,4864.0,152,80,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,RTX 4000 Ada Generation,2023.0,20.0,160.0,1410,1188.0,4864.0,152,80,,,No,PCIe 4.0 x16, GDDR6X,GA104,,,,,,,,,,,,,
AMD,Radeon RX 6750 GRE 10 GB,2023.0,10.0,160.0,2235,2500.0,4608.0,144,48,,,No,PCIe 5.0 x16, GDDR7,GB206,,,,,,,,,,,,,
AMD,Steam Deck OLED GPU,2023.0,16.0,128.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
NVIDIA,RTX 3000 Mobile Ada Generation,2023.0,8.0,128.0,1065,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
NVIDIA,RTX 2000 Mobile Ada Generation,2023.0,8.0,128.0,1350,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
NVIDIA,RTX 2000 Max-Q Ada Generation,2023.0,8.0,128.0,1230,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
NVIDIA,RTX 2000 Embedded Ada Generation,2023.0,8.0,128.0,1395,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
AMD,Radeon RX 7700S,2023.0,8.0,128.0,1305,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
AMD,Radeon RX 7600S,2023.0,8.0,128.0,1440,1750.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
AMD,Radeon RX 7600M XT,2023.0,8.0,128.0,1065,1575.0,4608.0,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
AMD,Radeon RX 7600M,2023.0,8.0,128.0,1855,2250.0,4480.0,280,128,,,No,PCIe 4.0 x16, GDDR6,Navi 31,,,,,,,,,,,,,
AMD,Radeon RX 7600,2023.0,8.0,128.0,1140,1458.0,4480.0,280,128,,,No,PCIe 4.0 x4,HBM2e,GA100,,,,,,,,,,,,,
AMD,Radeon RX 6600 LE,2023.0,8.0,128.0,2310,2250.0,4352.0,136,48,,,No,PCIe 4.0 x8, GDDR6,AD104,,,,,,,,,,,,,
AMD,Radeon PRO W7600,2023.0,8.0,128.0,2310,2250.0,4352.0,136,48,,,No,PCIe 4.0 x8, GDDR6,AD106,,,,,,,,,,,,,
AMD,Radeon PRO W7500,2023.0,8.0,128.0,2310,2250.0,4352.0,136,48,,,No,PCIe 4.0 x8, GDDR6,AD106,,,,,,,,,,,,,
NVIDIA,Jetson Orin NX 8 GB,2023.0,8.0,128.0,1350,1750.0,4352.0,272,88,,,No,PCIe 3.0 x16,GDDR6,TU102,,,,,,,,,,,,,
NVIDIA,Jetson Orin NX 16 GB,2023.0,16.0,128.0,1950,2000.0,4096.0,256,128,,,No,PCIe 4.0 x16, GDDR6,DG2-512,,,,,,,,,,,,,
NVIDIA,Jetson Orin Nano 8 GB,2023.0,8.0,128.0,1650,2000.0,4096.0,256,128,,,No,PCIe 4.0 x16, GDDR6,DG2-512,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Mobile,2023.0,8.0,128.0,2100,2000.0,4096.0,256,128,,,No,PCIe 4.0 x16, GDDR6,DG2-512,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Max-Q,2023.0,8.0,128.0,855,1750.0,4096.0,128,64,,,No,PCIe 4.0 x16, GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Ti 8 GB,2023.0,8.0,128.0,495,1375.0,4096.0,128,64,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Ti 16 GB,2023.0,16.0,128.0,1020,1375.0,4096.0,128,64,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Mobile,2023.0,8.0,128.0,1260,1375.0,4096.0,128,64,,,No,PCIe 4.0 x16,GDDR6,GA104,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Max-Q,2023.0,8.0,128.0,1400,1000.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 20,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060,2023.0,8.0,128.0,1200,1000.0,4096.0,256,64,,,No,PCIe 4.0 x16,HBM2,Vega 20,,,,,,,,,,,,,
Intel,Arc Pro A60M,2023.0,8.0,128.0,1250,1000.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
Intel,Arc A570M,2023.0,8.0,128.0,1382,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
Intel,Arc A530M,2023.0,8.0,128.0,1382,945.0,4096.0,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10,,,,,,,,,,,,,
Intel,UHD Graphics 770 Mobile,2023.0,,,325,300.0,,12,12,12.0,5.0,No,PCIe 1.0 x16,DDR,NV41,,,,,,,,,,,,,
Intel,UHD Graphics 730,2023.0,,,400,300.0,,4,4,4.0,6.0,No,PCIe 1.0 x16,GDDR3,RV410,Intel,,,6934.0,6861.0,,,,,,,,
Intel,UHD Graphics 710 Mobile,2023.0,,,350,300.0,,8,4,8.0,6.0,No,PCIe 1.0 x16,DDR,M26,,,,,,,,,,,,,
Intel,UHD Graphics 710 Mobile,2023.0,,,375,300.0,,8,4,8.0,3.0,No,PCIe 1.0 x16,DDR,NV43,,,,,,,,,,,,,
Intel,UHD Graphics 64EU Mobile,2023.0,,,400,300.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370,,,,,,,,,,,,,
AMD,Radeon 780M,2023.0,,,400,300.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370,,,,,,,,,,,,,
AMD,Radeon 780M,2023.0,,,400,300.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV380,,,,,,,,,,,,,
AMD,Radeon 760M,2023.0,,,250,300.0,,8,2,2.0,2.0,No,PCIe 1.0 x16,DDR,MP-A4,,,,,,,,,,,,,
AMD,Radeon 760M,2023.0,,,250,300.0,,8,2,2.0,2.0,No,AGP 8x,DDR,MP-A4,,,,,,,,,,,,,
AMD,Radeon 740M,2023.0,,,500,300.0,,4,4,4.0,2.0,No,AGP 8x,DDR,RV360,,,,,,,,,,,,,
AMD,Radeon 680M,2023.0,,,400,300.0,,4,4,4.0,2.0,No,AGP 8x,DDR,RV350,,,,,,,,,,,,,
AMD,Radeon 660M,2023.0,,,300,300.0,,8,4,4.0,3.0,No,AGP 8x,DDR2,NV30,,,,,,,,,,,,,
AMD,Radeon 610M,2023.0,,,300,300.0,,8,4,4.0,2.0,No,AGP 4x,DDR,R250,,,,,,,,,,,,,
Intel,Iris Xe Graphics 96EU Mobile,2023.0,,,400,300.0,,8,8,8.0,6.0,No,PCIe 1.0 x16,DDR,RV410,,,,,,,,,,,,,
Intel,Iris Xe Graphics 80EU Mobile,2023.0,,,325,300.0,,4,4,4.0,2.0,No,PCIe 1.0 x16,DDR,RV370,,,,,,,,,,,,,
Intel,Arc Graphics 64EU Mobile,2023.0,,,275,300.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR2,NV44,,,,,,,,,,,,,
Intel,Arc Graphics 48EU Mobile,2023.0,,,300,300.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,G72,,,,,,,,,,,,,
Intel,Arc Graphics 128EU Mobile,2023.0,,,300,300.0,,4,2,4.0,3.0,No,PCIe 1.0 x16,DDR,NV44,,,,,,,,,,,,,
Intel,Arc Graphics 112EU Mobile,2023.0,,,300,300.0,,8,4,4.0,2.0,No,PCIe 1.0 x16,DDR,XG47,,,,,,,,,,,,,
NVIDIA,RTX A1000 Mobile 6 GB,2022.0,6.0,96.0,1005,2250.0,18176.0,568,192,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,2022.0,6.0,96.0,1005,2250.0,18176.0,568,192,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,2022.0,6.0,96.0,735,2250.0,18176.0,568,192,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
Intel,Data Center GPU Flex 140,2022.0,6.0,96.0,1665,2000.0,16896.0,528,24,,,No,PCIe 5.0 x16, HBM3e,GB100,,,,,,,,,,,,,
Intel,Arc Pro A50,2022.0,6.0,96.0,1095,1313.0,16896.0,528,24,,,No,PCIe 5.0 x16, HBM3,GH100,,,,,,,,,,,,,
Intel,Arc Pro A40,2022.0,6.0,96.0,1665,1313.0,16896.0,528,24,,,No,PCIe 5.0 x16, HBM3,GH100,,,,,,,,,,,,,
Intel,Arc A380,2022.0,6.0,96.0,1590,1313.0,16896.0,528,24,,,No,PCIe 5.0 x16, HBM3,GH100,,,,,,,,,,,,,
NVIDIA,T550 Mobile,2022.0,4.0,64.0,1440,2250.0,11776.0,368,128,,,No,PCIe 4.0 x16, GDDR6,AD102,,,,,,,,,,,,,
NVIDIA,RTX A500 Mobile,2022.0,4.0,64.0,2235,2500.0,10752.0,336,128,,,No,PCIe 5.0 x16, GDDR7,GB203,,,,,,,,,,,,,
NVIDIA,RTX A500 Embedded,2022.0,4.0,64.0,1410,2000.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102,,,,,,,,,,,,,
AMD,Radeon RX 6500M,2022.0,4.0,64.0,1305,1812.0,10752.0,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102,,,,,,,,,,,,,
AMD,Radeon RX 6500 XT,2022.0,4.0,64.0,1560,1313.0,10752.0,336,112,,,No,PCIe 4.0 x16, GDDR6X,GA102,AMD,,,52512.0,39991.0,9445.0,910.0,199.99,47.23,,,2022.0,Unknown
AMD,Radeon RX 6400,2022.0,4.0,64.0,1395,1219.0,10496.0,328,112,,,No,PCIe 4.0 x16,GDDR6X,GA102,,,,,,6958.0,899.0,159.99,43.49,,,2022.0,Unknown
AMD,Radeon PRO W6400,2022.0,4.0,64.0,1080,2000.0,10240.0,320,96,,,No,PCIe 4.0 x16, GDDR6,GA102,,,,,,5916.0,621.0,,,,,2022.0,Unknown
NVIDIA,GeForce GTX 1630,2022.0,4.0,64.0,2295,1438.0,10240.0,320,112,,,No,PCIe 4.0 x16, GDDR6X,AD103,,,,,,,,,,,,,
Intel,Arc Pro A30M,2022.0,4.0,64.0,1335,1188.0,10240.0,320,112,,,No,PCIe 4.0 x16, GDDR6X,GA102,,,,,,,,,,,,,
Intel,Arc A370M,2022.0,4.0,64.0,1365,1188.0,10240.0,320,112,,,No,PCIe 4.0 x16,GDDR6X,GA102,,,,,,,,,,,,,
Intel,Arc A350M,2022.0,4.0,64.0,1425,2250.0,9728.0,304,112,,,No,PCIe 4.0 x16, GDDR6,AD103,,,,,,,,,,,,,
Intel,Arc A350,2022.0,4.0,64.0,930,2250.0,9728.0,304,112,,,No,PCIe 4.0 x16, GDDR6,AD103,,,,,,,,,,,,,
Intel,Arc A310,2022.0,4.0,64.0,1425,2250.0,9728.0,304,112,,,No,PCIe 4.0 x16, GDDR6,AD103,,,,,,,,,,,,,
NVIDIA,A800 SXM4 80 GB,2022.0,80.0,5120.0,2340,1313.0,8448.0,264,96,,,No,PCIe 4.0 x16, GDDR6X,AD102,,,,,,,,,,,,,
NVIDIA,A800 PCIe 80 GB,2022.0,80.0,5120.0,2340,1313.0,8448.0,264,96,,,No,PCIe 4.0 x16, GDDR6X,AD103,,,,,,,,,,,,,
NVIDIA,A800 PCIe 40 GB,2022.0,40.0,5120.0,1170,2000.0,8192.0,256,96,,,No,PCIe 4.0 x16,GDDR6,GA102,,,,,,,,,,,,,
Intel,Arctic Sound-M,2022.0,16.0,4096.0,2310,1313.0,7680.0,240,80,,,No,PCIe 4.0 x16, GDDR6X,AD104,,,,,,,,,,,,,
NVIDIA,RTX A5500,2022.0,24.0,384.0,795,2250.0,7424.0,232,80,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
NVIDIA,RTX 6000 Ada Generation,2022.0,48.0,384.0,975,2000.0,7424.0,232,96,,,No,PCIe 4.0 x16, GDDR6,GA103,,,,,,,,,,,,,
AMD,Radeon RX 7900 XTX,2022.0,24.0,384.0,810,2000.0,7424.0,232,96,,,No,PCIe 4.0 x16, GDDR6,GA103,,,,,,,,,,,,,
NVIDIA,L40S,2022.0,48.0,384.0,585,1750.0,7424.0,232,96,,,No,PCIe 4.0 x16, GDDR6,GA103,,,,,,,,,,,,,
NVIDIA,L40G,2022.0,24.0,384.0,795,1563.0,7424.0,240,80,,,No,PCIe 4.0 x16, GDDR6,AD104,,,,,,,,,,,,,
NVIDIA,L40 CNX,2022.0,24.0,384.0,585,1500.0,7424.0,232,96,,,No,PCIe 4.0 x16, GDDR6,GA103,,,,,,,,,,,,,
